ID,ROUTEID,PLANNEDARRIVAL,ACTUALARRIVAL,PLANNEDDEPARTURE,ACTUALDEPARTURE,ACTUALDISTANCE
3475746,212024,2020-04-17 14:35:18,2020-04-17 14:54:47,2020-04-17 14:46:34,2020-04-17 14:58:47,3840
3475779,212024,2020-04-17 22:11:22,2020-04-17 11:51:05,2020-04-17 22:22:44,2020-04-17 11:51:56,0
3475780,212024,2020-04-17 22:22:44,2020-04-17 11:42:54,2020-04-17 22:33:18,2020-04-17 11:49:17,0
3475739,212024,2020-04-17 10:44:14,2020-04-18 10:54:17,2020-04-17 10:56:09,2020-04-18 11:00:54,0
3475751,212024,2020-04-17 15:55:30,2020-04-20 11:39:04,2020-04-17 16:08:31,2020-04-20 11:50:05,79732
3477696,212024,2020-04-17 22:50:10,2020-04-17 10:55:00,2020-04-17 23:01:25,2020-04-17 11:05:27,2902
3475756,212024,2020-04-17 17:35:40,2020-04-17 17:31:18,2020-04-17 17:46:48,2020-04-17 17:38:18,507
3475757,212024,2020-04-17 20:08:07,,2020-04-18 10:08:07,,0
3475758,212024,2020-04-17 17:49:18,2020-04-17 17:25:33,2020-04-17 18:01:00,2020-04-17 17:26:02,0
3475761,212024,2020-04-17 18:40:08,2020-04-20 17:08:30,2020-04-17 18:51:41,2020-04-20 17:09:04,35221
3475762,212024,2020-04-17 18:55:33,2020-04-17 14:05:06,2020-04-17 19:07:15,2020-04-17 14:10:52,0
3475764,212024,2020-04-17 19:18:57,2020-04-17 13:53:34,2020-04-17 19:30:39,2020-04-17 13:58:17,0
3475768,212024,2020-04-17 20:05:45,2020-04-17 13:58:25,2020-04-17 20:17:27,2020-04-17 14:02:45,0
3475773,212024,2020-04-17 21:04:15,2020-04-17 13:33:11,2020-04-17 21:15:57,2020-04-17 13:36:41,72
3482966,212024,2020-04-17 18:39:03,2020-04-20 17:09:09,2020-04-17 18:50:36,2020-04-20 17:17:18,0
3475737,212023,2020-04-17 11:49:25,2020-04-17 19:29:31,2020-04-17 13:51:55,2020-04-17 20:43:27,45016
3475726,212022,2020-04-17 14:49:17,,2020-04-17 15:02:41,,0
3475727,212022,2020-04-17 19:53:55,,2020-04-17 20:09:57,,0
3475728,212022,2020-04-17 20:15:36,2020-04-17 21:54:46,2020-04-17 21:15:36,2020-04-17 21:54:56,0
3475729,212022,2020-04-17 21:36:49,2020-04-17 12:47:30,2020-04-17 22:11:49,2020-04-17 15:09:13,371908
3475730,212022,2020-04-17 20:13:56,,2020-04-17 20:55:59,,0
3475724,212022,2020-04-17 12:26:46,2020-04-17 21:52:48,2020-04-17 12:39:36,2020-04-17 21:54:20,0
3475725,212022,2020-04-17 11:58:45,,2020-04-17 12:11:18,,0
3475731,212022,2020-04-17 23:15:31,,2020-04-18 12:15:31,,0
3475677,212020,2020-04-16 10:15:17,2020-04-17 12:53:16,2020-04-16 10:35:28,2020-04-17 12:53:41,1537
3475678,212020,2020-04-16 11:06:19,2020-04-16 17:38:33,2020-04-16 11:19:06,2020-04-16 17:59:39,0
3475681,212020,2020-04-16 12:14:24,,2020-04-16 12:33:46,,0
3475679,212020,2020-04-16 11:24:06,2020-04-16 17:59:49,2020-04-16 11:36:53,2020-04-16 18:01:34,0
3475680,212020,2020-04-16 11:41:53,2020-04-16 18:01:43,2020-04-16 11:54:40,2020-04-16 18:05:53,0
3475682,212020,2020-04-16 12:50:59,,2020-04-16 13:10:54,,0
3476136,212020,2020-04-16 12:21:07,2020-04-17 12:26:02,2020-04-16 12:21:07,2020-04-17 12:37:04,8028
3476139,212020,2020-04-16 12:25:11,2020-04-17 11:33:32,2020-04-16 12:25:11,2020-04-17 12:07:29,108530
3476140,212020,2020-04-16 12:49:15,2020-04-17 11:01:21,2020-04-16 12:49:15,2020-04-17 11:23:51,79487
3476135,212020,2020-04-16 12:11:24,2020-04-17 12:46:56,2020-04-16 12:11:24,2020-04-17 12:47:09,215
3476141,212020,2020-04-16 13:13:19,2020-04-17 12:07:39,2020-04-16 13:13:19,2020-04-17 12:09:19,0
3476138,212020,2020-04-16 12:25:11,2020-04-17 12:09:29,2020-04-16 12:25:11,2020-04-17 12:11:12,0
3475652,212018,2020-04-17 14:02:56,,2020-04-17 15:02:56,,0
3475653,212018,2020-04-17 09:36:24,2020-04-17 16:00:10,2020-04-17 09:54:24,2020-04-17 16:02:52,787
3475639,212018,2020-04-17 07:19:05,2020-04-17 13:52:26,2020-04-17 07:57:05,2020-04-17 13:52:39,0
3475640,212018,2020-04-17 08:03:06,2020-04-17 13:50:59,2020-04-17 08:27:06,2020-04-17 13:52:18,1296
3475646,212018,2020-04-17 07:24:12,2020-04-17 18:04:23,2020-04-17 07:46:12,2020-04-17 18:05:45,1281
3475648,212018,2020-04-17 11:21:51,,2020-04-17 11:39:51,,0
3475649,212018,2020-04-17 11:39:51,2020-04-17 14:03:59,2020-04-17 12:09:51,2020-04-17 14:05:23,2522
3475651,212018,2020-04-17 13:42:56,2020-04-17 13:17:57,2020-04-17 14:02:56,2020-04-17 13:19:41,12941
3475654,212018,2020-04-17 08:51:08,2020-04-17 16:40:05,2020-04-17 09:09:08,2020-04-17 16:41:51,1932
3477765,212018,2020-04-17 13:03:01,2020-04-17 16:24:50,2020-04-17 13:03:01,2020-04-17 16:27:03,1532
3477767,212018,2020-04-17 16:14:33,,2020-04-17 16:14:33,,0
3477777,212018,2020-04-17 13:17:35,2020-04-17 13:37:51,2020-04-17 13:17:35,2020-04-17 13:42:12,2168
3475641,212018,2020-04-17 08:34:55,2020-04-17 14:24:04,2020-04-17 09:06:55,2020-04-17 14:31:25,6692
3475642,212018,2020-04-17 07:19:52,2020-04-17 17:27:21,2020-04-17 07:37:52,2020-04-17 17:31:44,1475
3475643,212018,2020-04-17 07:43:50,2020-04-17 15:13:23,2020-04-17 08:03:50,2020-04-17 15:14:49,12103
3475644,212018,2020-04-17 08:04:35,2020-04-17 15:18:49,2020-04-17 08:24:35,2020-04-17 15:20:10,585
3475645,212018,2020-04-17 09:17:25,2020-04-17 17:50:44,2020-04-17 09:35:25,2020-04-17 17:52:51,6815
3477778,212018,2020-04-17 13:18:07,2020-04-17 15:53:37,2020-04-17 13:18:07,2020-04-17 15:55:10,1816
3477769,212018,2020-04-17 09:17:44,2020-04-17 17:21:14,2020-04-17 09:17:44,2020-04-17 17:23:02,4315
3477770,212018,2020-04-17 10:30:01,2020-04-17 15:30:16,2020-04-17 10:30:01,2020-04-17 15:36:24,2162
3475647,212018,2020-04-17 09:10:33,,2020-04-17 09:28:33,,0
3475650,212018,2020-04-17 08:24:51,2020-04-17 17:01:05,2020-04-17 08:48:51,2020-04-17 17:02:41,3168
3478284,212018,2020-04-17 10:03:42,2020-04-17 17:31:50,2020-04-17 10:21:42,2020-04-17 17:33:34,0
3477768,212018,2020-04-17 13:03:55,,2020-04-17 13:03:55,,0
3475622,212017,2020-04-17 07:24:00,2020-04-17 10:03:32,2020-04-17 07:48:00,2020-04-17 10:03:53,9756
3475623,212017,2020-04-17 08:03:43,2020-04-17 10:41:28,2020-04-17 08:23:43,2020-04-17 10:48:30,11876
3475624,212017,2020-04-17 08:38:28,2020-04-17 11:33:35,2020-04-17 08:58:28,2020-04-17 11:36:52,8331
3475625,212017,2020-04-17 09:08:53,2020-04-17 12:30:25,2020-04-17 09:26:53,2020-04-17 12:35:11,4269
3475626,212017,2020-04-17 09:33:53,2020-04-17 12:40:25,2020-04-17 09:45:53,2020-04-17 12:43:37,805
3475627,212017,2020-04-17 09:52:48,2020-04-17 10:04:16,2020-04-17 10:12:48,2020-04-17 10:04:31,0
3475628,212017,2020-04-17 07:18:33,,2020-04-17 07:56:33,,0
3475629,212017,2020-04-17 11:48:01,2020-04-17 10:04:47,2020-04-17 12:18:01,2020-04-17 10:05:03,0
3475630,212017,2020-04-17 13:01:55,2020-04-17 12:59:04,2020-04-17 13:15:55,2020-04-17 12:59:24,4128
3475631,212017,2020-04-17 12:59:32,2020-04-17 14:07:52,2020-04-17 14:49:32,2020-04-17 14:13:03,1738
3475632,212017,2020-04-17 15:25:24,2020-04-17 09:32:42,2020-04-17 16:25:24,2020-04-17 09:32:48,0
3475633,212017,2020-04-17 14:50:36,2020-04-17 13:41:22,2020-04-17 15:26:36,2020-04-17 13:59:08,6359
3475634,212017,2020-04-17 07:18:53,2020-04-17 14:17:41,2020-04-17 07:38:53,2020-04-17 14:27:23,1343
3475635,212017,2020-04-17 17:41:46,2020-04-17 12:19:23,2020-04-17 18:19:46,2020-04-17 12:19:35,0
3475636,212017,2020-04-17 18:31:24,2020-04-17 09:32:17,2020-04-17 18:33:24,2020-04-17 09:32:31,0
3475637,212017,2020-04-17 15:56:45,2020-04-17 13:23:09,2020-04-17 16:14:45,2020-04-17 13:23:24,0
3475638,212017,2020-04-17 19:19:58,2020-04-17 10:05:28,2020-04-17 19:39:58,2020-04-17 10:05:56,0
3477759,212017,2020-04-17 16:48:23,2020-04-17 12:59:44,2020-04-17 17:02:23,2020-04-17 13:22:51,0
3477784,212017,2020-04-17 20:10:13,2020-04-17 13:25:33,2020-04-17 20:10:13,2020-04-17 13:28:28,0
3477697,212017,2020-04-17 16:24:25,,2020-04-17 16:24:25,,0
3477698,212017,2020-04-17 19:56:16,2020-04-17 12:07:58,2020-04-17 19:56:16,2020-04-17 12:19:01,4270
3477774,212017,2020-04-17 08:24:59,,2020-04-17 08:24:59,,0
3477701,212017,2020-04-17 11:16:13,2020-04-17 11:46:57,2020-04-17 11:16:13,2020-04-17 11:47:45,3253
3477773,212017,2020-04-17 13:13:01,2020-04-17 14:48:43,2020-04-17 13:13:01,2020-04-17 15:18:51,5822
3477714,212017,2020-04-17 11:16:13,2020-04-17 11:47:48,2020-04-17 11:16:13,2020-04-17 11:51:54,0
3477699,212017,2020-04-17 16:30:20,2020-04-17 13:24:32,2020-04-17 16:30:20,2020-04-17 13:24:49,44
3475609,212016,2020-04-17 08:03:52,2020-04-17 18:57:31,2020-04-17 08:35:52,2020-04-17 18:58:39,18611
3475610,212016,2020-04-17 08:40:30,2020-04-17 15:25:27,2020-04-17 08:56:30,2020-04-17 15:29:49,0
3475611,212016,2020-04-17 09:03:07,,2020-04-17 09:27:07,,0
3475612,212016,2020-04-17 09:52:06,2020-04-17 13:18:33,2020-04-17 10:06:06,2020-04-17 13:18:51,0
3475613,212016,2020-04-17 09:05:01,,2020-04-17 09:21:01,,0
3475614,212016,2020-04-17 09:46:59,,2020-04-17 10:04:59,,0
3475615,212016,2020-04-17 10:05:08,2020-04-17 14:15:48,2020-04-17 10:19:08,2020-04-17 14:18:16,1382
3475616,212016,2020-04-17 10:20:03,2020-04-17 14:18:26,2020-04-17 10:34:03,2020-04-17 14:20:57,0
3475617,212016,2020-04-17 11:30:49,2020-04-17 18:59:09,2020-04-17 12:30:49,2020-04-17 18:59:17,0
3475618,212016,2020-04-17 12:41:50,2020-04-17 13:19:58,2020-04-17 13:05:50,2020-04-17 13:20:22,425
3475619,212016,2020-04-17 13:13:50,2020-04-17 13:14:01,2020-04-17 13:31:50,2020-04-17 13:15:54,210
3475620,212016,2020-04-17 13:39:37,2020-04-17 13:09:02,2020-04-17 13:59:37,2020-04-17 13:10:42,23775
3475621,212016,2020-04-17 09:08:11,2020-04-17 17:48:47,2020-04-17 09:34:11,2020-04-17 17:50:35,1712
3475608,212016,2020-04-17 07:30:12,2020-04-17 17:22:24,2020-04-17 07:56:12,2020-04-17 17:24:38,3220
3477747,212016,2020-04-17 12:54:41,2020-04-17 13:21:07,2020-04-17 12:54:41,2020-04-17 13:28:03,313
3477753,212016,2020-04-17 10:00:19,2020-04-17 14:57:15,2020-04-17 10:00:19,2020-04-17 15:25:19,0
3477779,212016,2020-04-17 11:48:48,2020-04-17 13:57:11,2020-04-17 11:48:48,2020-04-17 14:07:29,0
3477744,212016,2020-04-17 09:42:18,2020-04-17 14:35:21,2020-04-17 09:42:18,2020-04-17 14:55:54,6285
3477755,212016,2020-04-17 10:03:12,2020-04-17 17:04:05,2020-04-17 10:03:12,2020-04-17 17:08:53,8356
3477775,212016,2020-04-17 15:33:30,2020-04-17 13:17:49,2020-04-17 15:33:30,2020-04-17 13:18:09,0
3477776,212016,2020-04-17 13:16:37,2020-04-17 13:50:27,2020-04-17 13:16:37,2020-04-17 13:56:03,3436
3477745,212016,2020-04-17 12:54:15,2020-04-17 17:36:48,2020-04-17 12:54:15,2020-04-17 17:39:42,4137
3477754,212016,2020-04-17 12:57:01,,2020-04-17 12:57:01,,0
3477749,212016,2020-04-17 09:50:37,2020-04-17 16:29:10,2020-04-17 09:50:37,2020-04-17 16:39:04,695
3477751,212016,2020-04-17 11:34:55,2020-04-17 13:34:24,2020-04-17 11:34:55,2020-04-17 13:39:15,1249
3475510,212009,2020-04-17 07:14:44,2020-04-17 13:56:48,2020-04-17 08:26:44,2020-04-17 14:23:09,5380
3475512,212009,2020-04-17 08:47:39,2020-04-17 16:16:31,2020-04-17 09:03:39,2020-04-17 16:59:20,6551
3475514,212009,2020-04-17 09:35:24,2020-04-17 15:56:10,2020-04-17 09:53:24,2020-04-17 16:00:29,15501
3475515,212009,2020-04-17 10:09:19,2020-04-17 12:56:13,2020-04-17 10:25:19,2020-04-17 13:02:21,983
3478227,212009,2020-04-17 07:22:38,2020-04-17 18:48:59,2020-04-17 07:22:38,2020-04-17 18:57:22,8792
3477771,212009,2020-04-17 13:05:53,2020-04-17 17:00:03,2020-04-17 13:05:53,2020-04-17 17:02:08,0
3478226,212009,2020-04-17 10:44:48,2020-04-17 17:32:18,2020-04-17 10:44:48,2020-04-17 17:53:54,14467
3475511,212009,2020-04-17 08:53:16,,2020-04-17 09:09:16,,0
3475513,212009,2020-04-17 09:07:09,,2020-04-17 09:31:09,,0
3475218,212004,2020-04-16 11:30:01,2020-04-16 17:36:28,2020-04-16 12:04:40,2020-04-16 17:57:39,0
3475220,212004,2020-04-16 12:50:31,2020-04-16 18:37:48,2020-04-16 13:04:53,2020-04-16 18:46:39,20517
3475222,212004,2020-04-16 13:29:37,2020-04-16 18:46:54,2020-04-16 13:43:17,2020-04-16 18:58:12,0
3475226,212004,2020-04-16 16:00:12,2020-04-16 12:33:33,2020-04-16 16:11:12,2020-04-16 12:48:24,38876
3475228,212004,2020-04-16 17:04:24,2020-04-16 11:26:15,2020-04-16 17:30:14,2020-04-16 11:50:41,35890
3475230,212004,2020-04-16 18:37:46,2020-04-16 11:50:51,2020-04-16 18:54:31,2020-04-16 11:51:05,0
3475231,212004,2020-04-16 19:01:42,2020-04-16 11:51:15,2020-04-16 19:13:47,2020-04-16 11:51:35,0
3475219,212004,2020-04-16 12:13:14,2020-04-16 18:04:30,2020-04-16 12:24:41,2020-04-16 18:08:21,2287
3475221,212004,2020-04-16 13:11:35,2020-04-16 17:36:01,2020-04-16 13:23:36,2020-04-16 17:36:15,23261
3475223,212004,2020-04-16 13:48:17,2020-04-16 15:03:26,2020-04-16 14:11:32,2020-04-16 15:17:02,30589
3475224,212004,2020-04-16 14:43:19,2020-04-16 14:11:28,2020-04-16 15:02:21,2020-04-16 14:13:52,41410
3475225,212004,2020-04-16 15:07:21,2020-04-16 14:14:16,2020-04-16 15:20:54,2020-04-16 14:14:37,0
3475227,212004,2020-04-16 16:17:24,2020-04-16 12:53:14,2020-04-16 16:28:29,2020-04-16 13:11:34,718
3475229,212004,2020-04-16 17:30:14,2020-04-16 18:59:22,2020-04-16 18:30:14,2020-04-16 18:59:30,0
3475137,212001,2020-04-16 11:10:49,2020-04-16 20:00:26,2020-04-16 11:29:34,2020-04-16 20:20:24,105609
3475150,212001,2020-04-16 16:47:21,2020-04-17 10:27:42,2020-04-16 17:00:50,2020-04-17 10:32:39,35361
3475151,212001,2020-04-16 17:07:31,2020-04-17 11:46:05,2020-04-16 17:21:46,2020-04-17 11:59:46,1044
3475152,212001,2020-04-16 17:27:32,2020-04-17 10:37:36,2020-04-16 17:39:54,2020-04-17 10:43:13,507
3475153,212001,2020-04-16 17:45:33,2020-04-17 11:12:14,2020-04-16 17:59:12,2020-04-17 11:31:53,630
3475154,212001,2020-04-16 18:04:54,2020-04-17 11:00:07,2020-04-16 18:17:38,2020-04-17 11:06:48,0
3475155,212001,2020-04-16 18:27:34,,2020-04-16 18:41:35,,0
3475156,212001,2020-04-16 18:50:10,,2020-04-16 19:02:37,,0
3475138,212001,2020-04-16 11:57:57,,2020-04-16 12:09:38,,0
3475139,212001,2020-04-16 12:16:49,2020-04-17 16:31:05,2020-04-16 12:30:36,2020-04-17 16:48:04,17194
3475140,212001,2020-04-16 12:49:01,,2020-04-16 13:01:21,,0
3475141,212001,2020-04-16 13:10:08,,2020-04-16 13:21:51,,0
3475143,212001,2020-04-16 13:46:17,2020-04-17 15:47:54,2020-04-16 14:00:03,2020-04-17 16:07:24,14862
3475144,212001,2020-04-16 14:18:09,2020-04-17 15:12:51,2020-04-16 14:33:06,2020-04-17 15:26:27,72461
3475145,212001,2020-04-16 15:07:34,,2020-04-16 15:20:28,,0
3475146,212001,2020-04-16 15:26:18,,2020-04-16 15:40:02,,0
3475142,212001,2020-04-16 13:27:14,,2020-04-16 13:39:44,,0
3475147,212001,2020-04-16 15:47:33,,2020-04-16 16:00:15,,0
3475148,212001,2020-04-16 16:06:46,,2020-04-16 16:23:02,,0
3475149,212001,2020-04-16 16:28:35,2020-04-17 10:47:56,2020-04-16 16:40:59,2020-04-17 10:56:31,590
3475157,212001,2020-04-16 19:08:34,2020-04-17 17:18:36,2020-04-16 19:20:57,2020-04-17 17:23:03,13312
3475158,212001,2020-04-16 19:29:29,2020-04-17 12:19:18,2020-04-16 19:44:39,2020-04-17 12:30:32,7381
3475159,212001,2020-04-16 19:50:16,2020-04-17 11:32:17,2020-04-16 20:03:43,2020-04-17 11:40:48,0
3475160,212001,2020-04-16 20:10:38,,2020-04-16 20:29:48,,0
3475161,212001,2020-04-16 21:08:15,,2020-04-16 21:20:47,,0
3475162,212001,2020-04-16 22:25:31,2020-04-17 13:21:19,2020-04-16 22:45:51,2020-04-17 13:41:15,38852
3475163,212001,2020-04-17 00:40:17,2020-04-16 17:03:34,2020-04-17 00:53:25,2020-04-16 17:12:52,2546
3475164,212001,2020-04-17 00:59:00,2020-04-16 16:43:11,2020-04-17 01:11:23,2020-04-16 16:55:21,860
3475165,212001,2020-04-17 01:16:39,2020-04-16 16:20:34,2020-04-17 01:33:21,2020-04-16 16:36:01,184831
3475098,211998,2020-04-16 15:35:47,2020-04-17 16:33:03,2020-04-16 15:47:12,2020-04-17 16:43:31,3976
3475099,211998,2020-04-16 16:10:48,2020-04-17 17:58:39,2020-04-17 08:10:48,2020-04-17 17:58:47,7622
3475100,211998,2020-04-17 08:10:48,2020-04-17 17:16:58,2020-04-17 08:21:58,2020-04-17 17:34:40,421
3475101,211998,2020-04-17 08:41:10,2020-04-17 16:59:11,2020-04-17 08:53:25,2020-04-17 17:14:01,8940
3475102,211998,2020-04-17 09:05:41,2020-04-17 17:38:12,2020-04-17 09:05:41,2020-04-17 17:48:32,1033
3475103,211998,2020-04-17 09:38:23,2020-04-17 10:26:18,2020-04-17 09:49:22,2020-04-17 10:26:35,2875
3475104,211998,2020-04-17 09:19:13,2020-04-17 12:50:04,2020-04-17 09:35:25,2020-04-17 14:05:16,4061
3475105,211998,2020-04-17 09:39:27,2020-04-17 15:28:11,2020-04-17 09:51:52,2020-04-17 15:42:30,0
3475106,211998,2020-04-17 10:53:17,2020-04-17 14:30:18,2020-04-17 11:53:17,2020-04-17 15:28:02,6460
3475107,211998,2020-04-17 10:02:25,2020-04-17 10:47:24,2020-04-17 10:53:40,2020-04-17 11:06:26,9466
3475108,211998,2020-04-17 09:57:04,2020-04-17 12:01:33,2020-04-17 10:08:19,2020-04-17 12:11:37,6959
3475112,211998,2020-04-17 11:13:06,2020-04-17 12:32:44,2020-04-17 11:24:51,2020-04-17 12:33:08,0
3475113,211998,2020-04-17 15:12:38,2020-04-17 17:58:51,2020-04-18 07:12:38,2020-04-17 17:58:57,0
3475114,211998,2020-04-17 11:27:38,2020-04-17 15:54:10,2020-04-17 12:09:10,2020-04-17 16:21:35,5774
3475111,211998,2020-04-17 10:57:58,2020-04-17 12:25:31,2020-04-17 11:09:07,2020-04-17 12:25:50,262
3475109,211998,2020-04-17 10:08:44,2020-04-17 12:16:03,2020-04-17 10:20:59,2020-04-17 12:18:12,207
3475110,211998,2020-04-17 10:34:56,2020-04-17 12:27:09,2020-04-17 10:47:50,2020-04-17 12:27:41,0
3477694,211998,2020-04-17 12:16:31,2020-04-17 11:06:29,2020-04-17 13:07:46,2020-04-17 11:45:11,0
3477680,211998,2020-04-17 13:27:19,2020-04-17 10:26:39,2020-04-17 13:38:18,2020-04-17 10:29:20,0
3475050,211996,2020-04-16 11:51:06,2020-04-17 19:47:49,2020-04-16 12:04:30,2020-04-17 20:01:57,0
3475052,211996,2020-04-16 12:50:13,2020-04-16 13:31:02,2020-04-16 13:01:28,2020-04-16 13:44:25,0
3475053,211996,2020-04-16 13:41:28,2020-04-16 14:30:56,2020-04-16 13:54:37,2020-04-16 14:38:07,0
3475054,211996,2020-04-16 13:59:43,2020-04-16 14:26:25,2020-04-16 14:12:13,2020-04-16 14:30:03,0
3475055,211996,2020-04-16 14:18:11,2020-04-16 14:41:28,2020-04-16 14:32:49,2020-04-16 14:51:56,0
3475056,211996,2020-04-16 14:40:05,,2020-04-16 14:54:32,,0
3475057,211996,2020-04-16 14:59:32,2020-04-16 15:07:51,2020-04-16 15:12:25,2020-04-16 15:21:26,0
3475058,211996,2020-04-16 15:25:28,2020-04-17 13:51:20,2020-04-16 15:36:28,2020-04-17 13:56:27,0
3475059,211996,2020-04-16 15:44:30,2020-04-16 14:56:43,2020-04-16 15:56:10,2020-04-16 14:58:43,0
3475060,211996,2020-04-16 16:01:13,2020-04-17 13:37:04,2020-04-16 16:13:33,2020-04-17 13:45:00,0
3475061,211996,2020-04-16 16:21:23,2020-04-17 13:56:41,2020-04-17 06:21:23,2020-04-17 13:56:47,0
3475062,211996,2020-04-17 06:21:23,2020-04-17 13:23:03,2020-04-17 06:34:20,2020-04-17 13:32:43,0
3475071,211996,2020-04-17 09:38:04,2020-04-16 17:27:48,2020-04-17 10:08:01,2020-04-16 17:54:44,0
3475073,211996,2020-04-17 08:48:59,2020-04-17 16:33:32,2020-04-17 10:17:59,2020-04-17 16:41:49,0
3475074,211996,2020-04-17 13:19:47,2020-04-16 15:21:42,2020-04-17 14:19:47,2020-04-16 15:21:48,0
3475051,211996,2020-04-16 12:32:02,2020-04-16 13:23:52,2020-04-16 12:44:09,2020-04-16 13:26:01,254
3475063,211996,2020-04-17 06:39:53,2020-04-17 14:05:58,2020-04-17 06:52:23,2020-04-17 14:13:19,0
3475064,211996,2020-04-17 06:34:45,2020-04-17 14:14:57,2020-04-17 06:47:12,2020-04-17 14:15:15,0
3475065,211996,2020-04-17 07:16:22,2020-04-16 19:24:05,2020-04-17 07:32:52,2020-04-16 19:38:19,0
3475066,211996,2020-04-17 07:47:31,2020-04-16 18:38:56,2020-04-17 07:59:03,2020-04-16 18:46:24,0
3475067,211996,2020-04-17 08:08:45,2020-04-16 18:05:18,2020-04-17 08:23:51,2020-04-16 18:25:08,0
3475068,211996,2020-04-17 08:29:12,2020-04-16 18:25:22,2020-04-17 08:41:59,2020-04-16 18:29:27,0
3475069,211996,2020-04-17 08:49:37,2020-04-16 18:57:21,2020-04-17 09:01:00,2020-04-16 19:07:37,0
3475070,211996,2020-04-17 09:10:40,2020-04-16 16:46:41,2020-04-17 09:28:37,2020-04-16 17:14:34,0
3475072,211996,2020-04-17 07:41:46,2020-04-17 16:52:22,2020-04-17 07:57:57,2020-04-17 17:05:52,0
3477802,211996,2020-04-17 11:06:09,2020-04-17 18:32:54,2020-04-17 11:18:39,2020-04-17 18:48:55,0
3475040,211995,2020-04-16 12:49:05,2020-04-16 19:06:47,2020-04-16 13:02:20,2020-04-16 19:22:57,3930
3475041,211995,2020-04-16 13:15:08,2020-04-16 18:42:18,2020-04-16 13:31:02,2020-04-16 18:56:57,17645
3475042,211995,2020-04-16 12:42:01,2020-04-16 19:31:39,2020-04-16 12:54:52,2020-04-16 19:34:03,1446
3475046,211995,2020-04-16 15:57:25,2020-04-16 13:27:06,2020-04-16 16:51:25,2020-04-16 13:50:25,12028
3475047,211995,2020-04-16 13:21:35,2020-04-16 20:10:47,2020-04-16 13:34:08,2020-04-16 20:11:08,20585
3475037,211995,2020-04-16 11:18:27,2020-04-16 13:55:56,2020-04-16 11:40:49,2020-04-16 14:28:42,946
3475038,211995,2020-04-16 11:51:01,2020-04-16 17:25:36,2020-04-16 12:07:10,2020-04-16 17:26:01,2697
3475039,211995,2020-04-16 12:27:46,2020-04-16 19:39:35,2020-04-16 12:40:39,2020-04-16 19:40:08,2303
3475045,211995,2020-04-16 15:09:25,2020-04-16 14:41:33,2020-04-16 15:52:25,2020-04-16 15:00:07,4853
3475048,211995,2020-04-16 17:34:57,2020-04-16 13:12:20,2020-04-16 17:47:12,2020-04-16 13:12:35,3767
3475043,211995,2020-04-16 14:19:35,2020-04-16 17:05:31,2020-04-16 14:42:20,2020-04-16 17:17:50,8299
3475044,211995,2020-04-16 14:49:13,2020-04-16 16:34:30,2020-04-16 15:04:25,2020-04-16 16:48:50,8111
3475049,211995,2020-04-16 17:47:12,2020-04-16 17:26:27,2020-04-16 18:47:12,2020-04-16 17:26:32,108
3475875,211995,2020-04-16 14:03:01,2020-04-16 19:23:01,2020-04-16 14:16:16,2020-04-16 19:26:51,0
3475439,211995,2020-04-16 18:28:57,2020-04-16 17:50:42,2020-04-16 18:28:57,2020-04-16 18:14:52,17682
3475019,211994,2020-04-16 11:11:19,2020-04-16 14:16:23,2020-04-16 11:25:34,2020-04-16 14:32:32,7662
3475020,211994,2020-04-16 11:33:59,2020-04-16 14:33:01,2020-04-16 11:47:46,2020-04-16 14:33:18,0
3475021,211994,2020-04-16 11:54:26,2020-04-16 16:18:53,2020-04-16 12:23:28,2020-04-16 16:37:46,1965
3475022,211994,2020-04-16 12:30:57,2020-04-16 14:41:26,2020-04-16 12:48:41,2020-04-16 14:59:44,2927
3475023,211994,2020-04-16 12:55:25,2020-04-16 13:48:36,2020-04-16 13:08:07,2020-04-16 13:48:54,1386
3475024,211994,2020-04-16 13:14:41,2020-04-16 13:36:03,2020-04-16 13:28:51,2020-04-16 13:43:12,3405
3475025,211994,2020-04-16 13:35:33,,2020-04-16 13:48:20,,0
3475026,211994,2020-04-16 13:56:05,2020-04-16 16:51:58,2020-04-16 14:18:02,2020-04-16 17:09:54,4706
3475027,211994,2020-04-16 14:24:03,2020-04-16 17:13:33,2020-04-16 14:45:45,2020-04-16 17:46:20,416
3475028,211994,2020-04-16 11:11:22,2020-04-16 17:54:31,2020-04-16 11:23:37,2020-04-16 18:03:05,2091
3475029,211994,2020-04-16 11:26:11,2020-04-16 18:08:45,2020-04-16 11:41:13,2020-04-16 18:25:02,1969
3475030,211994,2020-04-16 11:44:03,2020-04-16 18:30:22,2020-04-16 11:58:04,2020-04-16 18:32:42,1771
3475031,211994,2020-04-16 16:00:46,2020-04-16 12:20:58,2020-04-16 16:14:46,2020-04-16 12:28:14,407
3475032,211994,2020-04-16 16:14:46,2020-04-16 18:38:25,2020-04-16 17:14:46,2020-04-16 18:38:32,3446
3475033,211994,2020-04-16 17:19:46,2020-04-16 12:06:25,2020-04-16 17:36:51,2020-04-16 12:16:21,806
3475034,211994,2020-04-16 17:46:39,2020-04-16 12:36:40,2020-04-16 18:00:43,2020-04-16 12:57:30,1983
3475035,211994,2020-04-16 18:10:30,2020-04-16 11:44:16,2020-04-16 18:30:00,2020-04-16 11:57:53,12297
